"x"
"8324" "RP24.366L10.1"
"8325" "RP24.389J11.1"
"8326" "RP24.414A22.9"
"8327" "RP24.473C10.1"
"8328" "RP24.492I15.1"
"8329" "RP24.497N7.2"
"8330" "RP24.531B21.3"
"8331" "RP24.84E18.1"
"8332" "RP24.97K3.3"
"8333" "RAB10"
"8334" "RAB10OS"
"8335" "RAB11A"
"8336" "RAB11B"
"8337" "RAB11FIP1"
"8338" "RAB11FIP2"
"8339" "RAB11FIP3"
"8340" "RAB11FIP4"
"8341" "RAB11FIP5"
"8342" "RAB12"
"8343" "RAB13"
"8344" "RAB14"
"8345" "RAB18"
"8346" "RAB1A"
"8347" "RAB1B"
"8348" "RAB20"
"8349" "RAB21"
"8350" "RAB22A"
"8351" "RAB24"
"8352" "RAB26"
"8353" "RAB28"
"8354" "RAB29"
"8355" "RAB2A"
"8356" "RAB2B"
"8357" "RAB30"
"8358" "RAB31"
"8359" "RAB33B"
"8360" "RAB34"
"8361" "RAB35"
"8362" "RAB36"
"8363" "RAB37"
"8364" "RAB39"
"8365" "RAB39B"
"8366" "RAB3A"
"8367" "RAB3C"
"8368" "RAB3D"
"8369" "RAB3GAP1"
"8370" "RAB3GAP2"
"8371" "RAB3IL1"
"8372" "RAB3IP"
"8373" "RAB40C"
"8374" "RAB4A"
"8375" "RAB5A"
"8376" "RAB5B"
"8377" "RAB5C"
"8378" "RAB6A"
"8379" "RAB6B"
"8380" "RAB7"
"8381" "RAB8A"
"8382" "RAB8B"
"8383" "RAB9"
"8384" "RABAC1"
"8385" "RABEP1"
"8386" "RABEPK"
"8387" "RABGAP1"
"8388" "RABGAP1L"
"8389" "RABGEF1"
"8390" "RABGGTB"
"8391" "RABIF"
"8392" "RABL2"
"8393" "RABL6"
"8394" "RAC1"
"8395" "RACK1"
"8396" "RAD1"
"8397" "RAD17"
"8398" "RAD21"
"8399" "RAD23A"
"8400" "RAD23B"
"8401" "RAD50"
"8402" "RAD51D"
"8403" "RAD54B"
"8404" "RAD54L2"
"8405" "RAE1"
"8406" "RAF1"
"8407" "RAI1"
"8408" "RAI14"
"8409" "RALA"
"8410" "RALB"
"8411" "RALBP1"
"8412" "RALGAPA1"
"8413" "RALGAPB"
"8414" "RALGDS"
"8415" "RALGPS1"
"8416" "RALGPS2"
"8417" "RALY"
"8418" "RALYL"
"8419" "RAMP1"
"8420" "RAMP2"
"8421" "RAN"
"8422" "RANBP1"
"8423" "RANBP10"
"8424" "RANBP2"
"8425" "RANBP3"
"8426" "RANBP6"
"8427" "RANBP9"
"8428" "RANGAP1"
"8429" "RAP1A"
"8430" "RAP1A.PS2"
"8431" "RAP1B"
"8432" "RAP1GAP"
"8433" "RAP1GDS1"
"8434" "RAP2A"
"8435" "RAP2B"
"8436" "RAP2C"
"8437" "RAPGEF1"
"8438" "RAPGEF2"
"8439" "RAPGEF3"
"8440" "RAPGEF4"
"8441" "RAPGEF5"
"8442" "RAPGEF6"
"8443" "RAPH1"
"8444" "RARG"
"8445" "RARRES2"
"8446" "RARS"
"8447" "RARS2"
"8448" "RASA1"
"8449" "RASA2"
"8450" "RASA3"
"8451" "RASA4"
"8452" "RASAL2"
"8453" "RASGRF2"
"8454" "RASGRP2"
"8455" "RASGRP3"
"8456" "RASIP1"
"8457" "RASL11A"
"8458" "RASL11B"
"8459" "RASL2.9"
"8460" "RASSF1"
"8461" "RASSF2"
"8462" "RASSF3"
"8463" "RASSF4"
"8464" "RASSF5"
"8465" "RASSF8"
"8466" "RASSF9"
"8467" "RAX"
"8468" "RB1"
"8469" "RB1CC1"
"8470" "RBBP4"
"8471" "RBBP5"
"8472" "RBBP6"
"8473" "RBBP7"
"8474" "RBBP9"
"8475" "RBCK1"
"8476" "RBFA"
"8477" "RBFOX1"
"8478" "RBFOX2"
"8479" "RBL2"
"8480" "RBM10"
"8481" "RBM12B2"
"8482" "RBM14"
"8483" "RBM15B"
"8484" "RBM17"
"8485" "RBM18"
"8486" "RBM22"
"8487" "RBM25"
"8488" "RBM26"
"8489" "RBM27"
"8490" "RBM28"
"8491" "RBM33"
"8492" "RBM34"
"8493" "RBM38"
"8494" "RBM39"
"8495" "RBM41"
"8496" "RBM43"
"8497" "RBM47"
"8498" "RBM48"
"8499" "RBM4B"
"8500" "RBM5"
"8501" "RBM6"
"8502" "RBM6.PS1"
"8503" "RBM7"
"8504" "RBM8A"
"8505" "RBM8A2"
"8506" "RBMS1"
"8507" "RBMS2"
"8508" "RBMS3"
"8509" "RBMX"
"8510" "RBMXL1"
"8511" "RBP1"
"8512" "RBPJ"
"8513" "RBPMS"
"8514" "RBPSUH.RS3"
"8515" "RBSN"
"8516" "RBX1"
"8517" "RC3H1"
"8518" "RC3H2"
"8519" "RCAN1"
"8520" "RCAN2"
"8521" "RCAN3"
"8522" "RCBTB1"
"8523" "RCBTB2"
"8524" "RCC2"
"8525" "RCCD1"
"8526" "RCE1"
"8527" "RCHY1"
"8528" "RCN2"
"8529" "RCOR1"
"8530" "RCOR3"
"8531" "RCSD1"
"8532" "RD3"
"8533" "RDH10"
"8534" "RDH11"
"8535" "RDH12"
"8536" "RDH14"
"8537" "RDH5"
"8538" "RDM1"
"8539" "RDX"
"8540" "RECK"
"8541" "REEP1"
"8542" "REEP3"
"8543" "REEP4"
"8544" "REEP5"
"8545" "REL"
"8546" "RELA"
"8547" "RELB"
"8548" "RELL1"
"8549" "RELT"
"8550" "REPIN1"
"8551" "RER1"
"8552" "RERE"
"8553" "RESP18"
"8554" "REST"
"8555" "RETSAT"
"8556" "REV1"
"8557" "REV3L"
"8558" "REXO1"
"8559" "REXO2"
"8560" "REXO4"
"8561" "RFC1"
"8562" "RFC2"
"8563" "RFESD"
"8564" "RFFL"
"8565" "RFK"
"8566" "RFLNB"
"8567" "RFNG"
"8568" "RFTN1"
"8569" "RFTN2"
"8570" "RFWD2"
"8571" "RFX2"
"8572" "RFX3"
"8573" "RFX4"
"8574" "RFX7"
"8575" "RFXANK"
"8576" "RFXAP"
"8577" "RGCC"
"8578" "RGL1"
"8579" "RGL2"
"8580" "RGMA"
"8581" "RGS1"
"8582" "RGS10"
"8583" "RGS12"
"8584" "RGS16"
"8585" "RGS19"
"8586" "RGS2"
"8587" "RGS20"
"8588" "RGS22"
"8589" "RGS3"
"8590" "RGS4"
"8591" "RGS5"
"8592" "RGS6"
"8593" "RGS7"
"8594" "RGS7BP"
"8595" "RHBDD1"
"8596" "RHBDD2"
"8597" "RHBDD3"
"8598" "RHBDF2"
"8599" "RHEB"
"8600" "RHEBL1"
"8601" "RHNO1"
"8602" "RHOA"
"8603" "RHOB"
"8604" "RHOBTB1"
"8605" "RHOBTB2"
"8606" "RHOBTB3"
"8607" "RHOC"
"8608" "RHOD"
"8609" "RHOG"
"8610" "RHOH"
"8611" "RHOJ"
"8612" "RHOQ"
"8613" "RHOT1"
"8614" "RHOT2"
"8615" "RHOU"
"8616" "RHPN2"
"8617" "RIAN"
"8618" "RIBC2"
"8619" "RIC1"
"8620" "RIC3"
"8621" "RIC8A"
"8622" "RIC8B"
"8623" "RICTOR"
"8624" "RIDA"
"8625" "RIF1"
"8626" "RIIAD1"
"8627" "RILPL1"
"8628" "RILPL2"
"8629" "RIMKLB"
"8630" "RIMS1"
"8631" "RIMS2"
"8632" "RIN2"
"8633" "RING1"
"8634" "RINT1"
"8635" "RIOK1"
"8636" "RIOK3"
"8637" "RIPK1"
"8638" "RIT1"
"8639" "RIT2"
"8640" "RITA1"
"8641" "RLBP1"
"8642" "RLF"
"8643" "RLIM"
"8644" "RMDN1"
"8645" "RMDN2"
"8646" "RMDN3"
"8647" "RMI1"
"8648" "RMND1"
"8649" "RMND5A"
"8650" "RMND5B"
"8651" "RN18S.RS5"
"8652" "RN7SK"
"8653" "RNASE4"
"8654" "RNASEH2B"
"8655" "RNASEH2C"
"8656" "RNASEL"
"8657" "RNASET2A"
"8658" "RNASET2B"
"8659" "RND2"
"8660" "RND3"
"8661" "RNF10"
"8662" "RNF103"
"8663" "RNF11"
"8664" "RNF111"
"8665" "RNF112"
"8666" "RNF113A2"
"8667" "RNF114"
"8668" "RNF115"
"8669" "RNF122"
"8670" "RNF125"
"8671" "RNF128"
"8672" "RNF13"
"8673" "RNF130"
"8674" "RNF138"
"8675" "RNF138RT1"
"8676" "RNF139"
"8677" "RNF14"
"8678" "RNF141"
"8679" "RNF144B"
"8680" "RNF145"
"8681" "RNF146"
"8682" "RNF149"
"8683" "RNF166"
"8684" "RNF167"
"8685" "RNF168"
"8686" "RNF169"
"8687" "RNF181"
"8688" "RNF182"
"8689" "RNF187"
"8690" "RNF19A"
"8691" "RNF19B"
"8692" "RNF2"
"8693" "RNF20"
"8694" "RNF208"
"8695" "RNF213"
"8696" "RNF214"
"8697" "RNF215"
"8698" "RNF216"
"8699" "RNF219"
"8700" "RNF220"
"8701" "RNF24"
"8702" "RNF26"
"8703" "RNF31"
"8704" "RNF34"
"8705" "RNF38"
"8706" "RNF4"
"8707" "RNF40"
"8708" "RNF41"
"8709" "RNF44"
"8710" "RNF5"
"8711" "RNF6"
"8712" "RNF7"
"8713" "RNFT1"
"8714" "RNFT2"
"8715" "RNGTT"
"8716" "RNH1"
"8717" "RNMT"
"8718" "RNMTL1"
"8719" "RNPC3"
"8720" "RNPEP"
"8721" "RNPEPL1"
"8722" "RNPS1"
"8723" "RNY3"
"8724" "ROBO1"
"8725" "ROBO4"
"8726" "ROCK1"
"8727" "ROCK2"
"8728" "ROGDI"
"8729" "ROM1"
"8730" "ROMO1"
"8731" "RORA"
"8732" "RORB"
"8733" "RP1"
"8734" "RP2"
"8735" "RP9"
"8736" "RPA1"
"8737" "RPA2"
"8738" "RPA3"
"8739" "RPAIN"
"8740" "RPAP1"
"8741" "RPAP3"
"8742" "RPE"
"8743" "RPF1"
"8744" "RPF2"
"8745" "RPGR"
"8746" "RPGRIP1"
"8747" "RPGRIP1L"
"8748" "RPH3A"
"8749" "RPH3AL"
"8750" "RPIA"
"8751" "RPN1"
"8752" "RPN2"
"8753" "RPP14"
"8754" "RPP21"
"8755" "RPP25L"
"8756" "RPP30"
"8757" "RPP38"
"8758" "RPRD1A"
"8759" "RPRD1B"
"8760" "RPRD2"
"8761" "RPRM"
"8762" "RPUSD3"
"8763" "RPUSD4"
"8764" "RRAD"
"8765" "RRAGA"
"8766" "RRAGB"
"8767" "RRAGC"
"8768" "RRAS"
"8769" "RRAS2"
"8770" "RRBP1"
"8771" "RREB1"
"8772" "RRM1"
"8773" "RRM2B"
"8774" "RRN3"
"8775" "RRNAD1"
"8776" "RRP1"
"8777" "RRP15"
"8778" "RRP1B"
"8779" "RRP7A"
"8780" "RRP8"
"8781" "RRS1"
"8782" "RSAD1"
"8783" "RSAD2"
"8784" "RSBN1"
"8785" "RSBN1L"
"8786" "RSF1"
"8787" "RSL1D1"
"8788" "RSL24D1"
"8789" "RSPH1"
"8790" "RSPH10B"
"8791" "RSPH3A"
"8792" "RSPH4A"
"8793" "RSPH9"
"8794" "RSPO3"
"8795" "RSPRY1"
"8796" "RSRC1"
"8797" "RSRC2"
"8798" "RSRP1"
"8799" "RSU1"
"8800" "RTCA"
"8801" "RTCB"
"8802" "RTF1"
"8803" "RTFDC1"
"8804" "RTKN"
"8805" "RTN1"
"8806" "RTN2"
"8807" "RTN3"
"8808" "RTN4"
"8809" "RTN4RL1"
"8810" "RTP4"
"8811" "RUBCN"
"8812" "RUFY1"
"8813" "RUFY2"
"8814" "RUFY3"
"8815" "RUNDC1"
"8816" "RUNX1T1"
"8817" "RUSC1"
"8818" "RUVBL1"
"8819" "RUVBL2"
"8820" "RWDD1"
"8821" "RWDD4A"
"8822" "RXRB"
"8823" "RYBP"
"8824" "RYK"
"8825" "RYR2"
"8826" "S100A1"
"8827" "S100A10"
"8828" "S100A11"
"8829" "S100A13"
"8830" "S100A16"
"8831" "S100A6"
"8832" "S100B"
"8833" "S100PBP"
"8834" "S1PR1"
"8835" "S1PR3"
"8836" "S1PR5"
"8837" "SAC3D1"
"8838" "SACM1L"
"8839" "SACS"
"8840" "SAE1"
"8841" "SAFB"
"8842" "SAFB2"
"8843" "SALL1"
"8844" "SALL2"
"8845" "SALL3"
"8846" "SAMD4"
"8847" "SAMD4B"
"8848" "SAMD8"
"8849" "SAMD9L"
"8850" "SAMHD1"
"8851" "SAMM50"
"8852" "SAMSN1"
"8853" "SAP18"
"8854" "SAP18B"
"8855" "SAP30BP"
"8856" "SAP30L"
"8857" "SAR1A"
"8858" "SAR1B"
"8859" "SARAF"
"8860" "SARNP"
"8861" "SARS"
"8862" "SART1"
"8863" "SART3"
"8864" "SASH1"
"8865" "SASS6"
"8866" "SAT1"
"8867" "SAT2"
"8868" "SAXO2"
"8869" "SAYSD1"
"8870" "SBDS"
"8871" "SBF1"
"8872" "SBF2"
"8873" "SBNO1"
"8874" "SC5D"
"8875" "SCAF1"
"8876" "SCAF11"
"8877" "SCAF4"
"8878" "SCAF8"
"8879" "SCAI"
"8880" "SCAMP1"
"8881" "SCAMP2"
"8882" "SCAMP3"
"8883" "SCAMP5"
"8884" "SCAND1"
"8885" "SCAP"
"8886" "SCAPER"
"8887" "SCARB1"
"8888" "SCARB2"
"8889" "SCCPDH"
"8890" "SCD1"
"8891" "SCD2"
"8892" "SCD3"
"8893" "SCFD1"
"8894" "SCFD2"
"8895" "SCG2"
"8896" "SCG3"
"8897" "SCG5"
"8898" "SCHIP1"
"8899" "SCLT1"
"8900" "SCLY"
"8901" "SCMH1"
"8902" "SCN1A"
"8903" "SCN2A"
"8904" "SCN7A"
"8905" "SCN8A"
"8906" "SCN9A"
"8907" "SCNM1"
"8908" "SCNN1A"
"8909" "SCO2"
"8910" "SCOC"
"8911" "SCP2"
"8912" "SCP2.PS2"
"8913" "SCPEP1"
"8914" "SCRG1"
"8915" "SCRN1"
"8916" "SCRN3"
"8917" "SCYL1"
"8918" "SDAD1"
"8919" "SDC2"
"8920" "SDC3"
"8921" "SDC4"
"8922" "SDCBP"
"8923" "SDCCAG3"
"8924" "SDCCAG8"
"8925" "SDE2"
"8926" "SDF2"
"8927" "SDF2L1"
"8928" "SDF4"
"8929" "SDHA"
"8930" "SDHAF1"
"8931" "SDHAF2"
"8932" "SDHAF3"
"8933" "SDHAF4"
"8934" "SDHB"
"8935" "SDHC"
"8936" "SDHD"
"8937" "SDK2"
"8938" "SDPR"
"8939" "SDR39U1"
"8940" "SDSL"
"8941" "SEC11A"
"8942" "SEC11C"
"8943" "SEC13"
"8944" "SEC14L1"
"8945" "SEC14L2"
"8946" "SEC16A"
"8947" "SEC22A"
"8948" "SEC22B"
"8949" "SEC23A"
"8950" "SEC23B"
"8951" "SEC23IP"
"8952" "SEC24A"
"8953" "SEC24C"
"8954" "SEC31A"
"8955" "SEC61A1"
"8956" "SEC61A2"
"8957" "SEC61B"
"8958" "SEC61G"
"8959" "SEC62"
"8960" "SEC63"
"8961" "SECISBP2"
"8962" "SECISBP2L"
"8963" "SEL1L"
"8964" "SELENBP1"
"8965" "SELENOF"
"8966" "SELENOH"
"8967" "SELENOI"
"8968" "SELENOK"
"8969" "SELENOM"
"8970" "SELENON"
"8971" "SELENOP"
"8972" "SELENOS"
"8973" "SELENOT"
"8974" "SELENOW"
"8975" "SELPLG"
"8976" "SEMA3C"
"8977" "SEMA3D"
"8978" "SEMA3G"
"8979" "SEMA4A"
"8980" "SEMA4B"
"8981" "SEMA4D"
"8982" "SEMA5A"
"8983" "SEMA6A"
"8984" "SEMA6D"
"8985" "SEMA7A"
"8986" "SENP1"
"8987" "SENP2"
"8988" "SENP3"
"8989" "SENP5"
"8990" "SENP6"
"8991" "SENP7"
"8992" "SENP8"
"8993" "SEPHS1"
"8994" "SEPHS2"
"8995" "SEPSECS"
"8996" "SEPT10"
"8997" "SEPT11"
"8998" "SEPT2"
"8999" "SEPT3"
"9000" "SEPT4"
"9001" "SEPT7"
"9002" "SEPT8"
"9003" "SERBP1"
"9004" "SERF1"
"9005" "SERF2"
"9006" "SERGEF"
"9007" "SERHL"
"9008" "SERINC1"
"9009" "SERINC3"
"9010" "SERINC5"
"9011" "SERP1"
"9012" "SERP2"
"9013" "SERPINA3N"
"9014" "SERPINB1A"
"9015" "SERPINB6A"
"9016" "SERPINB6B"
"9017" "SERPINB9"
"9018" "SERPIND1"
"9019" "SERPINE2"
"9020" "SERPINF1"
"9021" "SERPINH1"
"9022" "SERPINI1"
"9023" "SERTAD1"
"9024" "SERTAD2"
"9025" "SESN1"
"9026" "SESN3"
"9027" "SESTD1"
"9028" "SET"
"9029" "SETD1B"
"9030" "SETD2"
"9031" "SETD3"
"9032" "SETD5"
"9033" "SETD6"
"9034" "SETD7"
"9035" "SETDB1"
"9036" "SETX"
"9037" "SEZ6L"
"9038" "SEZ6L2"
"9039" "SF1"
"9040" "SF3A1"
"9041" "SF3A3"
"9042" "SF3B1"
"9043" "SF3B2"
"9044" "SF3B3"
"9045" "SF3B4"
"9046" "SF3B5"
"9047" "SF3B6"
"9048" "SFMBT1"
"9049" "SFPQ"
"9050" "SFR1"
"9051" "SFRP1"
"9052" "SFRP4"
"9053" "SFRP5"
"9054" "SFSWAP"
"9055" "SFT2D1"
"9056" "SFT2D2"
"9057" "SFT2D3"
"9058" "SFXN1"
"9059" "SFXN2"
"9060" "SFXN3"
"9061" "SFXN4"
"9062" "SFXN5"
"9063" "SGCB"
"9064" "SGCE"
"9065" "SGF29"
"9066" "SGIP1"
"9067" "SGK1"
"9068" "SGK2"
"9069" "SGK3"
"9070" "SGMS1"
"9071" "SGMS2"
"9072" "SGPL1"
"9073" "SGPP1"
"9074" "SGSH"
"9075" "SGSM2"
"9076" "SGSM3"
"9077" "SGTA"
"9078" "SGTB"
"9079" "SH2B1"
"9080" "SH2B3"
"9081" "SH2D3C"
"9082" "SH3BGRL"
"9083" "SH3BGRL3"
"9084" "SH3BP1"
"9085" "SH3BP2"
"9086" "SH3BP4"
"9087" "SH3BP5"
"9088" "SH3D19"
"9089" "SH3GL1"
"9090" "SH3GL2"
"9091" "SH3GL3"
"9092" "SH3GLB1"
"9093" "SH3GLB2"
"9094" "SH3KBP1"
"9095" "SH3PXD2A"
"9096" "SH3PXD2B"
"9097" "SH3RF1"
"9098" "SH3TC1"
"9099" "SH3TC2"
"9100" "SHARPIN"
"9101" "SHC1"
"9102" "SHC4"
"9103" "SHE"
"9104" "SHFM1"
"9105" "SHISA4"
"9106" "SHISA5"
"9107" "SHISA7"
"9108" "SHISA9"
"9109" "SHMT2"
"9110" "SHOC2"
"9111" "SHPRH"
"9112" "SHROOM1"
"9113" "SHROOM2"
"9114" "SHTN1"
"9115" "SIAH1A"
"9116" "SIAH2"
"9117" "SIDT2"
"9118" "SIGLECH"
"9119" "SIGMAR1"
"9120" "SIK1"
"9121" "SIK2"
"9122" "SIK3"
"9123" "SIKE1"
"9124" "SIL1"
"9125" "SIN3B"
"9126" "SIPA1"
"9127" "SIPA1L1"
"9128" "SIPA1L2"
"9129" "SIPA1L3"
"9130" "SIRPA"
"9131" "SIRT1"
"9132" "SIRT2"
"9133" "SIRT3"
"9134" "SIRT4"
"9135" "SIRT5"
"9136" "SIRT7"
"9137" "SIVA1"
"9138" "SIX3"
"9139" "SIX3OS1"
"9140" "SIX6"
"9141" "SKA2"
"9142" "SKAP2"
"9143" "SKI"
"9144" "SKIL"
"9145" "SKIV2L"
"9146" "SKIV2L2"
"9147" "SKP1A"
"9148" "SLA"
"9149" "SLAIN1"
"9150" "SLAIN2"
"9151" "SLBP"
"9152" "SLC10A7"
"9153" "SLC11A1"
"9154" "SLC11A2"
"9155" "SLC12A2"
"9156" "SLC12A4"
"9157" "SLC12A6"
"9158" "SLC12A7"
"9159" "SLC12A9"
"9160" "SLC13A5"
"9161" "SLC14A1"
"9162" "SLC15A2"
"9163" "SLC15A3"
"9164" "SLC15A4"
"9165" "SLC16A1"
"9166" "SLC16A10"
"9167" "SLC16A13"
"9168" "SLC16A2"
"9169" "SLC16A6"
"9170" "SLC16A9"
"9171" "SLC17A5"
"9172" "SLC18B1"
"9173" "SLC19A3"
"9174" "SLC1A1"
"9175" "SLC1A2"
"9176" "SLC1A3"
"9177" "SLC1A4"
"9178" "SLC1A5"
"9179" "SLC20A1"
"9180" "SLC20A2"
"9181" "SLC22A15"
"9182" "SLC22A17"
"9183" "SLC22A23"
"9184" "SLC22A4"
"9185" "SLC22A5"
"9186" "SLC22A8"
"9187" "SLC23A2"
"9188" "SLC24A2"
"9189" "SLC24A3"
"9190" "SLC24A4"
"9191" "SLC24A5"
"9192" "SLC25A1"
"9193" "SLC25A11"
"9194" "SLC25A12"
"9195" "SLC25A14"
"9196" "SLC25A16"
"9197" "SLC25A17"
"9198" "SLC25A18"
"9199" "SLC25A19"
"9200" "SLC25A20"
"9201" "SLC25A23"
"9202" "SLC25A27"
"9203" "SLC25A28"
"9204" "SLC25A3"
"9205" "SLC25A32"
"9206" "SLC25A33"
"9207" "SLC25A34"
"9208" "SLC25A36"
"9209" "SLC25A38"
"9210" "SLC25A39"
"9211" "SLC25A4"
"9212" "SLC25A44"
"9213" "SLC25A45"
"9214" "SLC25A46"
"9215" "SLC25A5"
"9216" "SLC25A51"
"9217" "SLC26A11"
"9218" "SLC26A2"
"9219" "SLC26A7"
"9220" "SLC27A1"
"9221" "SLC29A1"
"9222" "SLC29A2"
"9223" "SLC29A3"
"9224" "SLC2A1"
"9225" "SLC2A12"
"9226" "SLC2A8"
"9227" "SLC30A1"
"9228" "SLC30A10"
"9229" "SLC30A4"
"9230" "SLC30A5"
"9231" "SLC30A7"
"9232" "SLC30A9"
"9233" "SLC31A1"
"9234" "SLC31A2"
"9235" "SLC33A1"
"9236" "SLC35A1"
"9237" "SLC35A2"
"9238" "SLC35A3"
"9239" "SLC35A4"
"9240" "SLC35A5"
"9241" "SLC35B1"
"9242" "SLC35B2"
"9243" "SLC35B4"
"9244" "SLC35C2"
"9245" "SLC35D1"
"9246" "SLC35E2"
"9247" "SLC35E4"
"9248" "SLC35F1"
"9249" "SLC35F2"
"9250" "SLC35F3"
"9251" "SLC35F5"
"9252" "SLC35F6"
"9253" "SLC35G2"
"9254" "SLC36A4"
"9255" "SLC37A2"
"9256" "SLC37A3"
"9257" "SLC38A1"
"9258" "SLC38A10"
"9259" "SLC38A2"
"9260" "SLC38A3"
"9261" "SLC38A6"
"9262" "SLC38A9"
"9263" "SLC39A1"
"9264" "SLC39A10"
"9265" "SLC39A12"
"9266" "SLC39A13"
"9267" "SLC39A14"
"9268" "SLC39A3"
"9269" "SLC39A6"
"9270" "SLC39A9"
"9271" "SLC3A2"
"9272" "SLC40A1"
"9273" "SLC41A1"
"9274" "SLC43A2"
"9275" "SLC44A1"
"9276" "SLC44A2"
"9277" "SLC45A4"
"9278" "SLC46A1"
"9279" "SLC46A3"
"9280" "SLC47A1"
"9281" "SLC48A1"
"9282" "SLC4A10"
"9283" "SLC4A1AP"
"9284" "SLC4A2"
"9285" "SLC4A3"
"9286" "SLC4A4"
"9287" "SLC4A7"
"9288" "SLC4A8"
"9289" "SLC50A1"
"9290" "SLC5A3"
"9291" "SLC5A6"
"9292" "SLC6A1"
"9293" "SLC6A11"
"9294" "SLC6A20A"
"9295" "SLC6A3"
"9296" "SLC6A6"
"9297" "SLC6A8"
"9298" "SLC6A9"
"9299" "SLC7A1"
"9300" "SLC7A10"
"9301" "SLC7A11"
"9302" "SLC7A2"
"9303" "SLC7A4"
"9304" "SLC7A5"
"9305" "SLC7A6OS"
"9306" "SLC8B1"
"9307" "SLC9A1"
"9308" "SLC9A2"
"9309" "SLC9A3R1"
"9310" "SLC9A3R2"
"9311" "SLC9A6"
"9312" "SLC9A8"
"9313" "SLC9A9"
"9314" "SLCO1A4"
"9315" "SLCO1A5"
"9316" "SLCO1C1"
"9317" "SLCO2B1"
"9318" "SLCO3A1"
"9319" "SLCO4A1"
"9320" "SLF1"
"9321" "SLFN2"
"9322" "SLFN5"
"9323" "SLIRP"
"9324" "SLIT2"
"9325" "SLITRK2"
"9326" "SLITRK3"
"9327" "SLITRK4"
"9328" "SLK"
"9329" "SLMAP"
"9330" "SLMO2"
"9331" "SLTM"
"9332" "SLU7"
"9333" "SLX4IP"
"9334" "SMAD1"
"9335" "SMAD2"
"9336" "SMAD4"
"9337" "SMAD5"
"9338" "SMAD7"
"9339" "SMAGP"
"9340" "SMAP1"
"9341" "SMAP2"
"9342" "SMARCA2"
"9343" "SMARCA4"
"9344" "SMARCA5"
"9345" "SMARCA5.PS"
"9346" "SMARCAD1"
"9347" "SMARCAL1"
"9348" "SMARCB1"
"9349" "SMARCC1"
"9350" "SMARCC2"
"9351" "SMARCD1"
"9352" "SMARCD2"
"9353" "SMARCD3"
"9354" "SMARCE1"
"9355" "SMC1A"
"9356" "SMC2"
"9357" "SMC3"
"9358" "SMC4"
"9359" "SMC5"
"9360" "SMC6"
"9361" "SMCHD1"
"9362" "SMCO3"
"9363" "SMCO4"
"9364" "SMDT1"
"9365" "SMEK1"
"9366" "SMEK2"
"9367" "SMG1"
"9368" "SMG5"
"9369" "SMG6"
"9370" "SMG7"
"9371" "SMIM1"
"9372" "SMIM10L1"
"9373" "SMIM11"
"9374" "SMIM12"
"9375" "SMIM13"
"9376" "SMIM14"
"9377" "SMIM15"
"9378" "SMIM19"
"9379" "SMIM20"
"9380" "SMIM3"
"9381" "SMIM4"
"9382" "SMIM5"
"9383" "SMIM7"
"9384" "SMIM8"
"9385" "SMN1"
"9386" "SMNDC1"
"9387" "SMO"
"9388" "SMOC1"
"9389" "SMOX"
"9390" "SMPD1"
"9391" "SMPD2"
"9392" "SMPD3"
"9393" "SMPD4"
"9394" "SMPDL3A"
"9395" "SMS"
"9396" "SMU1"
"9397" "SMUG1"
"9398" "SMURF1"
"9399" "SMURF2"
"9400" "SMYD2"
"9401" "SMYD3"
"9402" "SMYD4"
"9403" "SMYD5"
"9404" "SNAP23"
"9405" "SNAP25"
"9406" "SNAP29"
"9407" "SNAP47"
"9408" "SNAP91"
"9409" "SNAPC1"
"9410" "SNAPC2"
"9411" "SNAPC3"
"9412" "SNAPC4"
"9413" "SNAPC5"
"9414" "SNAPIN"
"9415" "SNCAIP"
"9416" "SNCG"
"9417" "SND1"
"9418" "SNED1"
"9419" "SNF8"
"9420" "SNHG1"
"9421" "SNHG11"
"9422" "SNHG12"
"9423" "SNHG14"
"9424" "SNHG15"
"9425" "SNHG18"
"9426" "SNHG20"
"9427" "SNHG3"
"9428" "SNHG4"
"9429" "SNHG5"
"9430" "SNHG6"
"9431" "SNHG8"
"9432" "SNHG9"
"9433" "SNIP1"
"9434" "SNN"
"9435" "SNORA31"
"9436" "SNORD104"
"9437" "SNORD49B"
"9438" "SNRK"
"9439" "SNRNP200"
"9440" "SNRNP27"
"9441" "SNRNP35"
"9442" "SNRNP40"
"9443" "SNRNP48"
"9444" "SNRNP70"
"9445" "SNRPA"
"9446" "SNRPA1"
"9447" "SNRPB"
"9448" "SNRPB2"
"9449" "SNRPC"
"9450" "SNRPD1"
"9451" "SNRPD2"
"9452" "SNRPD3"
"9453" "SNRPE"
"9454" "SNRPERT"
"9455" "SNRPF"
"9456" "SNRPG"
"9457" "SNRPN"
"9458" "SNTA1"
"9459" "SNTB2"
"9460" "SNTN"
"9461" "SNUPN"
"9462" "SNW1"
"9463" "SNX1"
"9464" "SNX10"
"9465" "SNX12"
"9466" "SNX13"
"9467" "SNX14"
"9468" "SNX15"
"9469" "SNX16"
"9470" "SNX17"
"9471" "SNX18"
"9472" "SNX19"
"9473" "SNX2"
"9474" "SNX20"
"9475" "SNX21"
"9476" "SNX22"
"9477" "SNX24"
"9478" "SNX27"
"9479" "SNX29"
"9480" "SNX3"
"9481" "SNX30"
"9482" "SNX32"
"9483" "SNX4"
